Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words 
585,Chile-Madrid.,N/A,N/A,N/A,N/A,0,N/A,[]
586,"Time for Action  https://youtu.be/7xTnCRvnXcY  via @YouTube
#Science is adamant.",N/A,N/A,N/A,N/A,0,N/A,"['tim', 'action', 'via', 'adamant']"
587,Data is conclusive.,N/A,N/A,N/A,N/A,0,N/A,"['dat', 'conclusiv']"
588,Conclusions are categorical.,N/A,N/A,N/A,N/A,0,N/A,"['conclusions', 'categorical']"
589,... and I know this's inconvenient.,N/A,N/A,N/A,N/A,0,N/A,"['know', 'inconvenient']"
590,"#Science #COP25 #FAO #EUCO #ClimateChange #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Australia  #Nevada #Portugal  ©Elsevier, Dr. McManus, M.C.",N/A,N/A,N/A,N/A,0,N/A,"['elsevi', 'mcmanus']"
591,"pic.twitter.com/S12ILS6pK4
Cc:@COP25CL, @GCop25, @COP25Chile, @GCop25, @CCop25.",N/A,N/A,N/A,N/A,0,N/A,['cc']
592,Gobierno de Chile.,N/A,N/A,N/A,N/A,0,N/A,"['gobiern', 'de', 'chil']"
593,"https://twitter.com/esasinomais/status/1214944832508121089 …
A CHILE LO ESTAN SECANDO!",N/A,N/A,N/A,N/A,0,N/A,"['chil', 'lo', 'estan', 'sec']"
594,!👌🤨👍 Ayer senadores se negaron a que el agua fuera bien de uso público.,7.47,positive,4.8,5.72,1 out of 12,['agu'],"['ayer', 'senador', 'se', 'neg', 'que', 'el', 'agu', 'fuer', 'bien', 'de', 'uso', 'public']"
595,Hoy la Corte Suprema le da luz verde a Pascua Lama.,5.696666666666666,neutral,5.4799999999999995,5.246666666666667,3 out of 10,"['cort', 'verd', 'verd']","['hoy', 'la', 'cort', 'suprem', 'le', 'da', 'luz', 'verd', 'pascu', 'lam']"
596,"Y sólo hace algunas semanas pontificábamos sobre medioambiente desde la presidencia de la COP25.🙄🤦🏻‍♀️ https://www.paiscircular.cl/agenda-2030/las-tres-medidas-urgentes-que-se-deben-tomar-para-hacer-frente-a-la-grave-sequia-que-vive-el-pais/ …  https://twitter.com/nicolasyanez/status/1214914457027186690 … pic.twitter.com/5H04YTkC2n
Cuánto te pagaron los privados @jvanbiobio?",6.266666666666667,positive,5.23,5.136666666666667,3 out of 17,"['sol', 'sol', 'sol']","['sol', 'hac', 'algun', 'seman', 'pontific', 'sobr', 'medioambient', 'desd', 'la', 'president', 'de', 'la', 'cuant', 'te', 'pag', 'los', 'priv']"
597,"Reina del cohecho en #Chile @dw_espanol @nytimeses @elpais_america #COP25  https://twitter.com/ximerincon/status/1214967625287114756 …
#CHILE @GretaThunberg @dw_espanol @dwnews @abihermo @MiguelUrban #COp25  https://twitter.com/senadorquintana/status/1214729824952049665 …
Asi se roban el agua del embalse del Yeso en #chile el agua es privada, es una verguenza precidiar la cop #cop25madrid2019 #COP25 #COP25Madrid @GretaThunberg @GreenpeaceCL @BaltazarGarzon2 @bbcmundo @CNNEE @CNNChile @nytimes @nytimeses @guardian @Telemundo @adnradiochile https://twitter.com/DoctoraGenna/status/1215078252949200896 …
Así respeta el gobierno de #Chile el medioambiente!",6.779999999999999,positive,4.77,5.55,4 out of 31,"['rein', 'agu', 'agu', 'respet']","['rein', 'del', 'cohech', 'en', 'asi', 'se', 'rob', 'el', 'agu', 'del', 'embals', 'del', 'yes', 'en', 'el', 'agu', 'es', 'priv', 'es', 'una', 'verguenz', 'precidi', 'la', 'cop', 'asi', 'respet', 'el', 'gobiern', 'de', 'el', 'medioambient']"
598,Se merecían el papelón de la #COP25 !!,N/A,N/A,N/A,N/A,0,N/A,"['se', 'merec', 'el', 'papelon', 'de', 'la']"
599,"Qeda claro q #COP25 también fue #TONGO 😒 #CHILE 🤔{ ... x algo lo de #COP ... ) 😮 #PasaEnChile #Chile #Chanta #CDR #NoEsSequiaEsSaqueo #PascuaLama #AguaParaLosChilenos #AguanteChile #ChileDespertó #PazParaChile @GobiernodeChile @MMAChile @CarolaSchmidtZ
Con el papelon que se mandó hoy  #Mañalich ya quiero que sea 14 de enero  para ver a la ministra #schmidt rindiendo cuentas en la interpelación por el fracaso  de la #COP25 #chile
Aquí en #Chile el ""honorable"" congreso decide mantener el agua privatizada y así querían hacer la #COP25 Para que sepan entonces, Chile, es el único país del mundo donde el agua es un privilegio y poder de unos pocos.",6.04,positive,5.475,5.171666666666667,6 out of 71,"['fracas', 'honor', 'agu', 'mund', 'agu', 'pod']","['qed', 'clar', 'q', 'tambien', 'fue', 'x', 'algo', 'lo', 'de', 'con', 'el', 'papelon', 'que', 'se', 'mand', 'hoy', 'ya', 'quier', 'que', 'sea', 'de', 'ener', 'par', 'ver', 'la', 'ministr', 'rind', 'cuent', 'en', 'la', 'interpel', 'por', 'el', 'fracas', 'de', 'la', 'aqu', 'en', 'el', 'honor', 'congres', 'decid', 'manten', 'el', 'agu', 'privatiz', 'asi', 'quer', 'hac', 'la', 'par', 'que', 'sep', 'entonc', 'chil', 'es', 'el', 'unic', 'pais', 'del', 'mund', 'dond', 'el', 'agu', 'es', 'un', 'privilegi', 'pod', 'de', 'unos', 'poc']"
600,No les basta?,6.93,positive,5.43,5.34,1 out of 2,['neg-bast'],"['les', 'bast']"
601,#cop25madrid2019 #GretaThunberg A luchar!,2.4,negative,6.67,4.24,1 out of 1,['luch'],['luch']
602,"✊🔥
#Chile una vergüenza.",N/A,N/A,N/A,N/A,0,N/A,"['una', 'vergüenz']"
603,Pena total :agua e impuestos verdes...seguimos dando pena y siendo una vergüenza internacional.,5.248571428571428,neutral,5.417142857142857,5.011428571428572,7 out of 13,"['pen', 'pen', 'agu', 'verd', 'verd', 'pen', 'pen']","['pen', 'total', 'agu', 'e', 'impuest', 'verd', 'segu', 'dand', 'pen', 'siend', 'una', 'vergüenz', 'internacional']"
604,Y más encima organizando #COP25 l@s patuos.,N/A,N/A,N/A,N/A,0,N/A,"['mas', 'encim', 'organiz', 'l', 'patu']"
605,Un país sin corazón y empatia por nuestro medio ambiente y futuras generaciones.,7.57,positive,5.53,5.67,1 out of 11,['gener'],"['un', 'pais', 'sin', 'corazon', 'empati', 'por', 'nuestr', 'medi', 'ambient', 'futur', 'gener']"
606,"https://twitter.com/analiaenergia/status/1214869892987572224 …
No es posible que hallan rechazado ma reforma del agua Estamos en una situación crítica 1 recurso vital @sebastianpinera usted presidio la COP25 y su partido nos negó el.derecho al agua xq no lo condena?",5.385,neutral,4.9575,4.8774999999999995,4 out of 27,"['rechaz', 'agu', 'part', 'agu']","['es', 'posibl', 'que', 'hall', 'rechaz', 'reform', 'del', 'agu', 'estam', 'en', 'una', 'situacion', 'critic', 'recurs', 'vital', 'usted', 'presidi', 'la', 'su', 'part', 'nos', 'neg', 'al', 'agu', 'xq', 'lo', 'conden']"
607,"Chile no se está secando la están SAQUEANDO y ud no hace nada  #WomEsSapo
There're encoraging innovation signs.",N/A,N/A,N/A,N/A,0,N/A,"['chil', 'se', 'esta', 'sec', 'la', 'estan', 'saqu', 'ud', 'hac', 'nad', 'encoraging', 'innovation', 'signs']"
608,"A new type of innovation recognized by the Britain Government, nicknamed ""F*** The Planet"".",N/A,N/A,N/A,N/A,0,N/A,"['new', 'type', 'innovation', 'recogniz', 'britain', 'government', 'nicknam', 'f', 'planet']"
609,"#DITBusinessAwards #BusinessIsGreat #schoolstrike4climate #ClimateChange #Chile #Argentina #Bolivia #Tibet #Zimbabwe #Congo #Portugal #COP25 #FAO pic.twitter.com/qu1VNlSSGj
There're encoraging innovation signs.",N/A,N/A,N/A,N/A,0,N/A,"['encoraging', 'innovation', 'signs']"
610,"A new type of innovation recognized by the Britain Government, nicknamed ""F*** The Planet"".",N/A,N/A,N/A,N/A,0,N/A,"['new', 'type', 'innovation', 'recogniz', 'britain', 'government', 'nicknam', 'f', 'planet']"
611,"#DITBusinessAwards #BusinessIsGreat #schoolstrike4climate #ClimateChange #Chile #Argentina #Bolivia #Tibet #Zimbabwe #Congo #Portugal #COP25 #FAO  https://twitter.com/jonathanwatts/status/1215007425264340995 … pic.twitter.com/OsduUXYPyr
There're encoraging innovation signs.",N/A,N/A,N/A,N/A,0,N/A,"['encoraging', 'innovation', 'signs']"
612,"A new type of innovation recognized by the Britain Government, nicknamed ""F*** The Planet"".",N/A,N/A,N/A,N/A,0,N/A,"['new', 'type', 'innovation', 'recogniz', 'britain', 'government', 'nicknam', 'f', 'planet']"
613,"#DITBusinessAwards #BusinessIsGreat #schoolstrike4climate #ClimateChange #Chile #Argentina #Bolivia #Tibet #Zimbabwe #Congo #Portugal #COP25 #FAO pic.twitter.com/iTqCbm8gfu
Senado rechaza proyecto que buscaba consagrar el agua como bien de uso público.",5.834,neutral,5.268,4.966,5 out of 13,"['sen', 'rechaz', 'agu', 'com', 'com']","['sen', 'rechaz', 'proyect', 'que', 'busc', 'consagr', 'el', 'agu', 'com', 'bien', 'de', 'uso', 'public']"
614,No existe ninguna voluntad de parte del gobierno de Chile.,4.66,neutral,4.52,5.04,1 out of 9,['part'],"['exist', 'ningun', 'volunt', 'de', 'part', 'del', 'gobiern', 'de', 'chil']"
615,Su prioridad son los negocios.,N/A,N/A,N/A,N/A,0,N/A,"['su', 'priorid', 'son', 'los', 'negoci']"
616,"@PxP_LAC @greenpeace_esp @okmejia #COP25 @GobernoAlem @elpais_espana @UN @AFPespanol https://m.elmostrador.cl/dia/2020/01/08/senado-rechaza-proyecto-que-buscaba-consagrar-el-agua-como-bien-de-uso-publico/ …
Está claro el porqué el gobierno dio jugo en la #COP25 .... llegaron celebrando como si hubiese sido una victoria pero Chile fue claramente #VerguenzaMundial
Y porque no emplazas a los del gobierno, si lucksic hace rato se salió de ese proyecto.",6.137499999999999,positive,6.135,5.29,4 out of 36,"['com', 'com', 'victori', 'rat']","['esta', 'clar', 'el', 'porqu', 'el', 'gobiern', 'dio', 'jug', 'en', 'la', 'lleg', 'celebr', 'com', 'si', 'hub', 'sid', 'una', 'victori', 'per', 'chil', 'fue', 'clar', 'porqu', 'emplaz', 'los', 'del', 'gobiern', 'si', 'lucksic', 'hac', 'rat', 'se', 'sal', 'de', 'ese', 'proyect']"
617,"@MinisterioBBNN @CarolaSchmidtZ @CNNChile @T13 @KarlaEnAccion @sebastianpinera y fueron a hacer el ridículo a la cop25, cuando en Chile tienen la embarrada
@PaulinaAldunce, investigadora (CR)2, @citriduchile y académica @agronomiauchile, participa en este momento en el encuentro  “Balance de la COP25 Chile-Madrid: ¿Qué se espera para el 2020?”, organizado por @ComunicarSe https://twitter.com/ComunicarSe/status/1215003126052339714 …
“En Chile, tuvimos una convocatoria de más de 600 científicos, de una diversidad tremenda, muy enriquecedora.",7.055,positive,5.949999999999999,5.6,2 out of 46,"['moment', 'esper']","['fueron', 'hac', 'el', 'ridicul', 'la', 'cuand', 'en', 'chil', 'tien', 'la', 'embarr', 'investig', 'cr', 'academ', 'particip', 'en', 'este', 'moment', 'en', 'el', 'encuentr', 'balanc', 'de', 'la', 'que', 'se', 'esper', 'par', 'el', 'organiz', 'por', 'en', 'chil', 'tuv', 'una', 'convocatori', 'de', 'mas', 'de', 'cientif', 'de', 'una', 'divers', 'tremend', 'muy', 'enriquecedor']"
618,"Logramos llevar evidencia científica a los pasillos de la COP” @PaulinaAldunce Investigadora @CR2_uchile  Miembro del comité científico #COP25  pic.twitter.com/tI3aZHwa1j
La democracia existente en Chile era valorada en todos lados, no por nada íbamos a ser sede de la APEC y la COP25 .Yo por lo menos no soy ciega y valoro los avances que tuvo nuestro país.Creo que la AC,si es que se aprueba será un fracaso y retroceso, lo pagarán los + vulnerables
Y pensar que en Chile se realizaría la COP25 ... Hipocresía del estado Chileno ... nos siguen cagando  https://twitter.com/ObSADefen/status/1214982280847994881 …
⏺️ María Julia Arana, de @ComunicarSe, presenta y anuncia el lanzamiento del Dossier “Balance de la #COP25 Chile-Madrid” que sintetiza los resultados de la Conferencia de @UNFCCC  sobre #CambioClimático.",5.058333333333334,neutral,5.181666666666667,4.933333333333334,6 out of 97,"['logr', 'pasill', 'sed', 'neg-cieg', 'fracas', 'mar']","['logr', 'llev', 'evident', 'cientif', 'los', 'pasill', 'de', 'la', 'cop', 'investig', 'miembr', 'del', 'comit', 'cientif', 'la', 'democraci', 'existent', 'en', 'chil', 'era', 'valor', 'en', 'tod', 'lad', 'por', 'nad', 'ibam', 'ser', 'sed', 'de', 'la', 'apec', 'la', 'yo', 'por', 'lo', 'men', 'soy', 'cieg', 'valor', 'los', 'avanc', 'que', 'tuv', 'nuestr', 'que', 'la', 'ac', 'si', 'es', 'que', 'se', 'aprueb', 'ser', 'un', 'fracas', 'retroces', 'lo', 'pag', 'los', 'vulner', 'pens', 'que', 'en', 'chil', 'se', 'realiz', 'la', 'hipocres', 'del', 'estad', 'chilen', 'nos', 'sig', 'cag', 'mar', 'juli', 'aran', 'de', 'present', 'anunci', 'el', 'lanzamient', 'del', 'dossi', 'balanc', 'de', 'la', 'que', 'sintetiz', 'los', 'result', 'de', 'la', 'conferent', 'de', 'sobr']"
619,"➡️Descargar el dossier en este link:  http://bit.ly/2QUj0AB  pic.twitter.com/79F9UXbtQ2
Nos encontramos  el Encuentro “Balance de la #COP25 Chile-Madrid” organizado por @ComunicarSe.",N/A,N/A,N/A,N/A,0,N/A,"['descarg', 'el', 'dossi', 'en', 'este', 'link', 'nos', 'encontr', 'el', 'encuentr', 'balanc', 'de', 'la', 'organiz', 'por']"
620,⏺️ Ahora palabras Murilo Brotherhood nuevo presidente de Henkel Chile.,N/A,N/A,N/A,N/A,0,N/A,"['ahor', 'palabr', 'muril', 'brotherhood', 'nuev', 'president', 'de', 'henkel', 'chil']"
621,"pic.twitter.com/awbQ27Jd9i
Lanzamiento del Dossier “Balance de la COP25 Chile-Madrid” que sintetiza los resultados de la Conferencia de @UNFCCC sobre #CambioClimático #CrisisClimática  Descargar el dossier en este link  http://bit.ly/2QUj0AB  pic.twitter.com/zUqerd1jJK
Hoy: balance de la COP25 realizada en Madrid, analizando los acuerdos alcanzados y el rol de Presidencia, desempeñado por Chile.",7.715,positive,5.01,5.98,2 out of 39,"['madr', 'acuerd']","['lanzamient', 'del', 'dossi', 'balanc', 'de', 'la', 'que', 'sintetiz', 'los', 'result', 'de', 'la', 'conferent', 'de', 'sobr', 'descarg', 'el', 'dossi', 'en', 'este', 'link', 'hoy', 'balanc', 'de', 'la', 'realiz', 'en', 'madr', 'analiz', 'los', 'acuerd', 'alcanz', 'el', 'rol', 'de', 'president', 'desempeñ', 'por', 'chil']"
622,"Iniciamos el Encuentro “Balance de la #COP25 Chile-Madrid” con el palabras Murilo Brotherhood nuevo presidente de Henkel Chile @henkeliberica @PactoGlobal @ACCION_Empresas @MargaritaDucci @SociosCCS @DeloitteCL @CAMCHAL @pactoglobalARG pic.twitter.com/bPLnDosKbU
Chile lost COP25 due to social unrest, but the country's remarkable renewables engine keeps humming (for now), writes @DeigninSpain.",N/A,N/A,N/A,N/A,0,N/A,"['inici', 'el', 'encuentr', 'balanc', 'de', 'la', 'con', 'el', 'palabr', 'muril', 'brotherhood', 'nuev', 'president', 'de', 'henkel', 'chil', 'chil', 'lost', 'due', 'social', 'unrest', 'country', 'remark', 'renew', 'engin', 'keeps', 'humming', 'writ']"
623,"https://www.greentechmedia.com/articles/read/after-violent-clashes-investors-reassess-chiles-renewables-prospects …
Esto nos pasa por elegir políticos corruptos!",4.655,neutral,5.585,4.745,2 out of 7,"['eleg', 'corrupt']","['esto', 'nos', 'pas', 'por', 'eleg', 'polit', 'corrupt']"
624,"#COP25 #chileseestasecando @AFPespanol @nytimeses @lemondefr #chile   Senado rechaza la idea de legislar proyecto sobre el dominio y el uso del agua - Política - 24horas  https://www.24horas.cl/politica/senado-rechaza-la-idea-de-legislar-proyecto-sobre-el-dominio-y-el-uso-del-agua-3842094 …
A días de la COP25: ilustran en desaparecida laguna de Aculeo la emergencia climática que enfrenta Chile  https://www.elmostrador.cl/agenda-pais/2019/11/28/a-dias-de-la-cop25-ilustran-en-desaparecida-laguna-de-aculeo-la-emergencia-climatica-que-enfrenta-chile/ …
AHI Queda demostrada la Vergüenza Internacional en la que quedo Chile al presidir la #COP25 en Madrid  https://twitter.com/MegafonoPopular/status/1214864705895981056 …
Suprema falló a favor de Pascua Lama y mantendrá su proyecto original.",6.225,positive,5.47,5.241666666666666,6 out of 56,"['sen', 'rechaz', 'ide', 'agu', 'madr', 'favor']","['sen', 'rechaz', 'la', 'ide', 'de', 'legisl', 'proyect', 'sobr', 'el', 'domini', 'el', 'uso', 'del', 'agu', 'polit', 'dias', 'de', 'la', 'ilustr', 'en', 'desaparec', 'lagun', 'de', 'acule', 'la', 'emergent', 'climat', 'que', 'enfrent', 'chil', 'ahi', 'qued', 'demostr', 'la', 'vergüenz', 'internacional', 'en', 'la', 'que', 'qued', 'chil', 'al', 'presid', 'la', 'en', 'madr', 'suprem', 'fall', 'favor', 'de', 'pascu', 'lam', 'mantendr', 'su', 'proyect', 'original']"
625,Esa es la real vocación de las autoridades para el cuidado medioambiental de Chile.,N/A,N/A,N/A,N/A,0,N/A,"['esa', 'es', 'la', 'real', 'vocacion', 'de', 'las', 'autor', 'par', 'el', 'cuid', 'medioambiental', 'de', 'chil']"
626,Por eso se hizo el ridículo en la COP25.,N/A,N/A,N/A,N/A,0,N/A,"['por', 'eso', 'se', 'hiz', 'el', 'ridicul', 'en', 'la']"
627,"Esto y la Ley de Pesca son ejemplos de que la crisis va mucho más allá que $30...  pic.twitter.com/TEu2imeYLN
Fuimos la vergüenza en la COP25, Ayer era la sequia ,ahora Con lo de Pascua Lama chile se adjudicó el ""chile pais de tontos"" #NoEsSequiaEsSaqueo #PascuaLama pic.twitter.com/Zu15pZYalp
Así es el Lobby en Chile, las leyes están diseñadas para arrasar con el ecosistema.",3.6266666666666665,negative,5.203333333333333,4.18,3 out of 54,"['pesc', 'crisis', 'tont']","['esto', 'la', 'ley', 'de', 'pesc', 'son', 'ejempl', 'de', 'que', 'la', 'crisis', 'va', 'much', 'mas', 'alla', 'que', 'fuim', 'la', 'vergüenz', 'en', 'la', 'ayer', 'era', 'la', 'sequi', 'ahor', 'con', 'lo', 'de', 'pascu', 'lam', 'chil', 'se', 'adjudic', 'el', 'chil', 'pais', 'de', 'tont', 'asi', 'es', 'el', 'lobby', 'en', 'chil', 'las', 'ley', 'estan', 'diseñ', 'par', 'arras', 'con', 'el', 'ecosistem']"
628,"En el país de la presidencia de la #COP25 somos un chiste  https://twitter.com/CNNChile/status/1214898700117561345 …
Ya que como el Gobierno de Chile la cago de pleno en la #Cop25, subamos la medida de caca  https://twitter.com/CNNChile/status/1214898700117561345 …
#COP25 Chile, da vergüenza nacional e internacional.",7.05,positive,5.666666666666667,5.5,3 out of 35,"['chist', 'com', 'com']","['en', 'el', 'pais', 'de', 'la', 'president', 'de', 'la', 'som', 'un', 'chist', 'ya', 'que', 'com', 'el', 'gobiern', 'de', 'chil', 'la', 'cag', 'de', 'plen', 'en', 'la', 'sub', 'la', 'med', 'de', 'cac', 'chil', 'da', 'vergüenz', 'nacional', 'e', 'internacional']"
629,"Se llenan la boca con que el pueblo no ocupe bolsas plastica, pero los empresarios depredan los recursos y el ambiente.",6.52,positive,5.21,5.6,1 out of 19,['puebl'],"['se', 'llen', 'la', 'boc', 'con', 'que', 'el', 'puebl', 'ocup', 'bols', 'plastic', 'per', 'los', 'empresari', 'depred', 'los', 'recurs', 'el', 'ambient']"
630,"@MMAChile @GobiernodeChile @GreenpeaceCL https://twitter.com/nicolasyanez/status/1214914457027186690 …
Viva Chile S.A.  La mejor compra venta de recursos naturales del mundo.",7.3175,positive,5.8325,5.577500000000001,4 out of 11,"['viv', 'mejor', 'natural', 'mund']","['viv', 'chil', 'la', 'mejor', 'compr', 'vent', 'de', 'recurs', 'natural', 'del', 'mund']"
631,"Apúrese y compre barato, estamos en liquidación de verano.",N/A,N/A,N/A,N/A,0,N/A,"['apures', 'compr', 'barat', 'estam', 'en', 'liquid', 'de', 'veran']"
632,"Contrate un abogado experto, sobran.",N/A,N/A,N/A,N/A,0,N/A,"['contrat', 'un', 'abog', 'expert', 'sobr']"
633,"(Alguna vez quisieron ser un país lider en medio abiente    y organizaron una cuestión llamada #COP25  )  https://twitter.com/CNNChile/status/1214898700117561345 …
ATENCIÓN #CHILE #ChileDesperto #NoEsSequiaEsSaqueo #ChileSeEstaSecando #COP25 #NuevaConstitucion #Agua https://twitter.com/aarellanoj/status/1214711374477217793 …
Chile mantiene la presidencia de la #COP25, sin embargo con la reciente reforma tributaria para #ImpuestosVerdes, queda como el cuarto país donde es más barato contribuir a la crisis climática.",5.276666666666666,neutral,5.8133333333333335,4.616666666666667,3 out of 42,"['com', 'com', 'crisis']","['algun', 'vez', 'quis', 'ser', 'un', 'pais', 'lid', 'en', 'medi', 'abient', 'organiz', 'una', 'cuestion', 'llam', 'atencion', 'chil', 'mantien', 'la', 'president', 'de', 'la', 'sin', 'embarg', 'con', 'la', 'recient', 'reform', 'tributari', 'par', 'qued', 'com', 'el', 'cuart', 'pais', 'dond', 'es', 'mas', 'barat', 'contribu', 'la', 'crisis', 'climat']"
634,"https://www.eldesconcierto.cl/2019/08/22/impuesto-verde-precio-que-fijo-el-gobierno-es-8-veces-menor-a-lo-que-se-recomienda-para-alcanzar-las-metas-del-acuerdo-de-paris/ …
El único terrorista más grande que tiene CHILE es @sebastianpinera  y su gobierno quien destruye nuestra Patria nuestra flora y fauna y desvía nuestros Ríos!!",3.6466666666666665,negative,6.026666666666666,3.98,3 out of 21,"['terror', 'destru', 'flor']","['el', 'unic', 'terror', 'mas', 'grand', 'que', 'tien', 'chil', 'es', 'su', 'gobiern', 'qui', 'destru', 'nuestr', 'patri', 'nuestr', 'flor', 'faun', 'desv', 'nuestr', 'rios']"
635,"Hoy el río renaico agoniza es una pena ver como el río en el cual aprendí a nadar hoy este muriendo¡ #COP25 @tv_monica
CHILE hecho mierda... No hicimos COP25, No hicimos APEC, No hubo final Copa Libertadores, Quebraron cientos de PYMES, Más de 100.000 cesantes, todo el país Tapiado, rayado o incendiado, Metro Quemado, PSU Cagó, Carabineros hechos huila, ""0"" Estado Derecho ¡ #PIÑERA VALES HONGOO !",6.191666666666666,positive,5.795,5.376666666666667,6 out of 54,"['pen', 'pen', 'com', 'com', 'aprend', 'libert']","['hoy', 'el', 'rio', 'renaic', 'agoniz', 'es', 'una', 'pen', 'ver', 'com', 'el', 'rio', 'en', 'el', 'cual', 'aprend', 'nad', 'hoy', 'este', 'mur', 'chil', 'hech', 'mierd', 'hic', 'hic', 'apec', 'hub', 'final', 'cop', 'libert', 'quebr', 'cient', 'de', 'pymes', 'mas', 'de', 'cesant', 'tod', 'el', 'pais', 'tapi', 'ray', 'incendi', 'metr', 'quem', 'psu', 'cag', 'carabiner', 'hech', 'huil', 'estad', 'derech', 'val', 'hongo']"
636,"Recordemos que 90 días atrás, S.E.",N/A,N/A,N/A,N/A,0,N/A,"['record', 'que', 'dias', 'atras']"
637,"pretendía ser el anfitrión de la APEC, de la COP25 y la final de la Copa Libertadores.",8.54,positive,6.4,6.26,1 out of 15,['libert'],"['pretend', 'ser', 'el', 'anfitrion', 'de', 'la', 'apec', 'de', 'la', 'la', 'final', 'de', 'la', 'cop', 'libert']"
638,"Esta semana, su gobierno ni siquiera fue capaz de garantizar condiciones para que se rindiera la prueba de selección universitaria.",7.52,positive,5.92,6.7,1 out of 20,['capaz'],"['esta', 'seman', 'su', 'gobiern', 'ni', 'siqu', 'fue', 'capaz', 'de', 'garantiz', 'condicion', 'par', 'que', 'se', 'rind', 'la', 'prueb', 'de', 'seleccion', 'universitari']"
639,"EN CHILE NO HAY GOBIERNO  https://twitter.com/sebastianpinera/status/1214664133783834624 …
Cancillería explica los próximos pasos de Chile en la presidencia de la #COP25 – Fundación Terram  https://www.terram.cl/2020/01/cancilleria-explica-los-proximos-pasos-de-chile-en-la-presidencia-de-la-cop25/#.XhUPS3Va6X0.twitter …
Es sabido que la #COP25 quedó muy en deuda respecto de las expectativas que se manejaban, principalmente por la falta de acuerdo respecto al #Artículo6 del #AcuerdodeParís.",4.58,neutral,5.46,5.24,2 out of 42,"['deud', 'acuerd']","['en', 'chil', 'hay', 'gobiern', 'cancill', 'explic', 'los', 'prox', 'pas', 'de', 'chil', 'en', 'la', 'president', 'de', 'la', 'fundacion', 'terram', 'es', 'sab', 'que', 'la', 'qued', 'muy', 'en', 'deud', 'respect', 'de', 'las', 'expect', 'que', 'se', 'manej', 'principal', 'por', 'la', 'falt', 'de', 'acuerd', 'respect', 'al', 'del']"
640,Pero ¿qué significa esto?,N/A,N/A,N/A,N/A,0,N/A,"['per', 'que', 'signif', 'esto']"
641,Aquí les dejamos una infografía para entenderlo mejor.,7.46,positive,6.41,6.69,1 out of 8,['mejor'],"['aqu', 'les', 'dej', 'una', 'infograf', 'par', 'entend', 'mejor']"
642,"pic.twitter.com/UFb0m9b1rL
Con Allamand y Cubillos imposible, están saboteando el proceso.",N/A,N/A,N/A,N/A,0,N/A,"['con', 'allamand', 'cubill', 'impos', 'estan', 'sabot', 'el', 'proces']"
643,"Se suspendió Cop25, Teletón, Final Copa Libertadores, Reu.",8.54,positive,6.4,6.26,1 out of 7,['libert'],"['se', 'suspend', 'teleton', 'final', 'cop', 'libert', 'reu']"
644,"APEC, etc.",N/A,N/A,N/A,N/A,0,N/A,"['apec', 'etc']"
645,"y estudiantes solicitaron reagendar en un principio por no estar en condiciones después que ""Chile despertó"" durante 80 días.",N/A,N/A,N/A,N/A,0,N/A,"['estudi', 'solicit', 'reagend', 'en', 'un', 'principi', 'por', 'estar', 'en', 'condicion', 'despues', 'que', 'chil', 'despert', 'durant', 'dias']"
646,"No los escucharon..
Conseguiremos 300 Milhões em Fundos Estruturais, necessários para salvar da bancarrota a mineira Nemaska Lithium?",1.63,negative,6.11,2.69,1 out of 15,['bancarrot'],"['los', 'escuch', 'consegu', 'milhõ', 'em', 'fund', 'estruturais', 'necessari', 'par', 'salv', 'da', 'bancarrot', 'mineir', 'nemask', 'lithium']"
647,PS.,N/A,N/A,N/A,N/A,0,N/A,['ps']
648,"Homens há, que acreditam no Pai Natal.",N/A,N/A,N/A,N/A,0,N/A,"['homens', 'ha', 'que', 'acreditam', 'pai', 'natal']"
649,"©FT  #Science #ClimateChange #COP25 #EUCO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal  https://twitter.com/ambiente_pt/status/1214497566047559682 … pic.twitter.com/clA2Sv0w2S
Conseguiremos 300 Milhões em Fundos Estruturais, necessários para salvar da bancarrota a mineira Nemaska Lithium?",1.63,negative,6.11,2.69,1 out of 14,['bancarrot'],"['ft', 'consegu', 'milhõ', 'em', 'fund', 'estruturais', 'necessari', 'par', 'salv', 'da', 'bancarrot', 'mineir', 'nemask', 'lithium']"
650,PS.,N/A,N/A,N/A,N/A,0,N/A,['ps']
651,"Homens há, que acreditam no Pai Natal.",N/A,N/A,N/A,N/A,0,N/A,"['homens', 'ha', 'que', 'acreditam', 'pai', 'natal']"
